Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment,DemandLevel,DemandCluster
Samsung,2025.0,Qtr 3,July,2.0,12999.0,3.8,4596,"Samsung Galaxy M16 5G (Thunder Black, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger",32.04600494406367,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,13289.0,4.1,3373,"Samsung Galaxy F15 5G (Jazzy Green, 6GB RAM, 128 GB Storage)",33.307802478734246,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,13369.0,4.1,3518,"Samsung Galaxy F15 5G (Groovy Violet, 6GB RAM, 128 GB Storage)",33.480321763018495,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,14499.0,3.8,1939,"Samsung Galaxy M16 5G (Thunder Black, 8GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | 25W Fast Charging | 6 Gen. of OS Upgrades | Without Charger",28.76768435781802,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,15999.0,3.8,2002,"Samsung Galaxy A16 5G (Blue Black, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",28.889125075530107,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,15999.0,3.8,1620,"Samsung Galaxy A16 5G (Light Green, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",28.08503438259557,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,16435.0,3.8,702,"Samsung Galaxy M55s 5G (Thunder Black,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",24.910356188880527,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,16440.0,3.8,4183,"Samsung Galaxy M55s 5G (Coral Green,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger",31.68828742183008,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,16999.0,4.1,1803,"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",30.74082297255253,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,18499.0,4.1,2376,"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",31.871737316176795,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,18499.0,4.1,4115,"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",34.12281209751115,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,19300.0,3.5,4750,"Samsung Galaxy F55 5G (Raisin Black, 256 GB) (8 GB RAM)",29.63138640415422,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,19796.0,4.0,4529,"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer",33.67390887390832,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,20152.0,4.0,2799,"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer",31.74949878465318,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,20499.0,3.8,1587,"Samsung Galaxy A16 5G (Light Green, 8GB RAM, 256GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh",28.006876438866904,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,20627.0,4.0,4132,"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",33.30703525804693,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,21499.0,4.1,626,"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",26.407880816594975,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,21499.0,4.1,1662,"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger",30.407151764691,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,22250.0,4.0,1888,"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",30.175211470006037,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,23895.0,4.0,4310,"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",33.47570069898854,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,25999.0,4.2,569,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",26.651672715480107,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,25999.0,4.2,3390,"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",34.14129659692768,Mid,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,27999.0,4.1,1011,"Samsung Galaxy M56 5G (Light Green, 8 GB RAM, 128 GB Storage) | Slimmest Phone in the Segment | Gorilla Glass Victus+ | 10 Bit HDR Video | Enhanced Nightography | 4nm Processor | Vapor Cooling Chamber",28.370703784374385,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,27999.0,4.2,1962,"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",31.84536261596114,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,27999.0,4.2,1036,"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",29.165166274564015,Mid,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,30999.0,4.1,3082,"Samsung Galaxy M56 5G (Black, 8 GB RAM, 256 GB Storage) | Slimmest Phone in The Segment | Gorilla Glass Victus+ | 10 Bit HDR Video | Enhanced Nightography | 4nm Processor | Vapor Cooling Chamber",32.93799955433322,Premium,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,32999.0,4.2,1634,"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",31.077471949991686,Premium,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,32999.0,4.2,799,"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",28.075369256205295,Premium,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,33999.0,3.8,3177,"Samsung Galaxy A36 5G (Awesome Lavender, 8GB, 256GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 4nm Snapdragon Processor | Flagship Grade Selfie Camera",30.64322791896731,Premium,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,35470.0,4.3,343,"Samsung Galaxy S24 FE 5G AI Smartphone (Graphite, 8GB RAM, 128GB Storage)",25.11475912670561,Premium,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,35760.0,4.1,2737,"Samsung Galaxy S24 FE 5G AI Smartphone (Blue, 8GB RAM, 128GB Storage)",32.451430323978414,Premium,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,35880.0,4.2,4480,"Samsung Galaxy S24 FE 5G AI Smartphone (Mint, 8GB RAM, 128GB Storage)",35.3119263621018,Premium,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,36999.0,3.8,3899,"Samsung Galaxy A36 5G (Awesome Lavender, 12GB, 256GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 4nm Snapdragon Processor | Flagship Grade Selfie Camera",31.4211809620474,Premium,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,36999.0,3.8,63,"Samsung Galaxy A36 5G (Awesome Lavender, 12GB, 256GB) | Gemini Live | Awesome Intelligence (AI): Circle to Search, My Filter, Object Eraser | 4nm Snapdragon Processor | Flagship Grade Camera",15.803755716766752,Premium,Low,Medium
Samsung,2025.0,Qtr 3,July,2.0,41999.0,4.2,1263,"Samsung Galaxy A56 5G (Awesome Graphite, 8GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera",29.996553613768576,Premium,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,41999.0,4.2,130,"Samsung Galaxy A56 5G (Awesome Olive, 8GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera",20.475828757444837,Premium,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,43349.0,4.2,1911,"Samsung Galaxy S24 5G AI Smartphone (Amber Yellow, 8GB, 128GB Storage)",31.734801393167658,Premium,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,43493.0,4.2,1096,"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 128GB Storage)",29.401404733155967,Premium,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,43500.0,4.0,2847,"Samsung Galaxy S24 5G AI Smartphone (Amber Yellow, 8GB, 128GB Storage) with Other Offers",31.817489090127467,Premium,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,43899.0,4.2,2671,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 128GB Storage)",33.140446645557454,Premium,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,43980.0,4.0,1146,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 128GB Storage) with Other Offers",28.179620468517484,Premium,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,44999.0,4.2,730,"Samsung Galaxy A56 5G (Awesome Graphite, 12GB, 256GB) | Awesome Intelligence: Circle to Search, Intelligent Editing | Awesome 6 OS & 6 Years Security Updates | IP67",27.696536530949068,Premium,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,44999.0,4.2,2017,"Samsung Galaxy A56 5G (Awesome Graphite, 12GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera",31.961421243836927,Premium,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,49249.0,4.1,3885,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 256GB Storage)",33.88705608274328,Premium,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,49390.0,4.2,2991,"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 256GB Storage)",33.615528824196346,Premium,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,50999.0,3.3,1833,"Samsung Galaxy S24 5G AI Smartphone (Special Edition, Jade Green, 8GB RAM, 256GB Storage)",24.79704035429415,Premium,Medium,High
Samsung,2025.0,Qtr 3,July,2.0,52768.0,4.2,1704,"Samsung Galaxy S24 5G AI Smartphone (Cobalt Violet, 8GB, 256GB Storage)",31.253545636813996,Premium,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,57488.0,4.0,1476,"Samsung Galaxy S24 Plus 5G AI Smartphone (Onyx Black, 12GB, 256GB Storage)",29.19107313012552,Premium,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,58795.0,4.0,3398,"Samsung Galaxy S24 Plus 5G AI Smartphone (Cobalt Violet, 12GB, 256GB Storage)",32.52494619878446,Premium,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,80999.0,4.4,3375,"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",35.747566165149735,Premium,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,84900.0,4.3,4576,"Samsung Galaxy S24 Ultra 5G AI Smartphone with Galaxy AI (Titanium Gray, 12GB, 256GB Storage), Snapdragon 8 Gen 3, 200 MP Camera with ProVisual Engine and 5000mAh Battery",36.24383587481066,Premium,Medium,Low
Samsung,2025.0,Qtr 3,July,2.0,86330.0,4.0,1780,"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Black, 12GB, 256GB Storage)_Without Offer",29.939721133158645,Premium,Medium,Medium
Samsung,2025.0,Qtr 3,July,2.0,129999.0,4.1,3672,"Samsung Galaxy S25 Ultra 5G Smartphone with Galaxy AI (Titanium Whitesilver, 12GB RAM, 256GB Storage), Titanium Frame, Snapdragon 8 Elite, 200 MP Camera with ProVisual Engine and 5000mAh Battery",33.65593258786063,Premium,Medium,Low
SamsungCare+,2025.0,Qtr 3,July,2.0,999.0,4.1,801,"SamsungCare+ Screen Damage Protection Plan for 1 Year - Mid Range Smartphones (Email delivery, No physical Kit)",27.41714529225271,Budget,Medium,Medium
ShieldTech,2025.0,Qtr 3,July,2.0,664.0,4.2,211,ShieldTech Back Cover Case Compatible for Apple iPhone 14 Plus with Slide Camera Cover & Rotated Ring Stand | Military Grade Mobile Phone Cover Case for Apple iPhone 14 Plus (Black),22.497662353622452,Budget,Medium,Medium
ShieldTech,2025.0,Qtr 3,July,2.0,664.0,4.2,1711,ShieldTech Back Cover Case Compatible for Apple iPhone 15 Plus with Slide Camera Cover & Rotated Ring Stand | Military Grade Mobile Phone Cover Case for Apple iPhone 15 Plus (Black),31.27075373814709,Budget,Medium,Medium
ShieldTech,2025.0,Qtr 3,July,2.0,664.0,4.2,3123,ShieldTech Back Cover Case Compatible for Apple iPhone 15 Pro with Slide Camera Cover & Rotated Ring Stand | Military Grade Mobile Phone Cover Case for Apple iPhone 15 Pro (Blue),33.79685194603022,Budget,Medium,Low
SHIVOIDÂ®,2025.0,Qtr 3,July,2.0,69.0,2.9,2105,"SHIVOIDÂ® Apple Logo Sticker for Mobile, Phone (Compatible for All Androids & iPhones) Vinyl Silver, Golden, White Combo, Pack of 15",22.19238250881237,Budget,Medium,High
SIMTAC,2025.0,Qtr 3,July,2.0,698.0,4.6,89,SIMTAC RAPIDRIDE Quick Charger 3.0 with Universal Fitment for Bikes & Scooters,20.699124483519217,Budget,Medium,Medium
Sky,2025.0,Qtr 3,July,2.0,0.0,3.5,3204,Sky Sports TV Live,28.253635792741697,Budget,Medium,High
SKYCELL,2025.0,Qtr 3,July,2.0,185.0,4.5,4523,"SKYCELL Charger Case Cover with Full Cable Protector 3D Cute Pattern Compatible for iPhone Charger Only 18W & 20W iPhone 16,iPhone 13,iPhone 15,iPhone 14 (Yellow Luffy)",37.877183267562046,Budget,Medium,Low
SKYVIK,2025.0,Qtr 3,July,2.0,699.0,4.4,233,"SKYVIK EMBLO 2/Dual Port 20W Type C PD & 18W Type A QC 3.0 Metallic Car Charger for iPhone, Samsung, OnePlus, Vivo, Mi, Oppo and Other Mobile Devices - 38W",24.00341290757389,Budget,Medium,Medium
SKYVIK,2025.0,Qtr 3,July,2.0,749.0,4.1,1982,SKYVIK TRUHOLD AC Airvent Magnetic Car Mobile Phone Holder-Black,31.128701126931162,Budget,Medium,Medium
Smarter's,2025.0,Qtr 3,July,2.0,0.0,2.9,4702,Smarter's Players For Iptv,24.522272057640638,Budget,Medium,High
Sounce,2025.0,Qtr 3,July,2.0,209.0,3.8,1666,Sounce Mobile Stand Holder Metal Built - Cell Phone Stand Perfect for Video Table Online Class Home Bed Flexible Charging Hand Bike Movie Office Gift Desktop Heavy Duty Lazy Mount Multi Angle Clamp,28.191367354453018,Budget,Medium,Medium
Spigen,2025.0,Qtr 3,July,2.0,699.0,4.2,2950,Spigen Dashboard & Windshield Car Mobile Holder [Strong Suction Cup][360Â° Rotational][Stable Hold] Compatible with Most Smartphone Devices - Black,33.55757737476035,Budget,Medium,Low
Spigen,2025.0,Qtr 3,July,2.0,799.0,4.3,4068,"Spigen Waterproof Mobile Pouch (A601) for iPhone, Samsung Galaxy, Google Pixel and All Other Smartphones up to 8.2 Inches, Mobile Waterproof Pouch 100% Waterproof (IPX8 Certified, Pack of 1) - White",35.73795595640727,Budget,Medium,Low
Spigen,2025.0,Qtr 3,July,2.0,934.0,4.2,2245,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Gray",32.41100576825323,Budget,Medium,Low
Spigen,2025.0,Qtr 3,July,2.0,999.0,4.3,2640,"Spigen Waterproof Mobile Pouch (A601) for iPhone, Samsung Galaxy, Google Pixel and All Other Smartphones up to 8.2 Inches, Mobile Waterproof Pouch (IPX8 Certified, Pack of 1) - Crystal Clear",33.87932552287767,Budget,Medium,Low
Spigen,2025.0,Qtr 3,July,2.0,1044.0,4.2,4270,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Blue",35.11033373753416,Budget,Medium,Low
Spigen,2025.0,Qtr 3,July,2.0,1099.0,4.2,3715,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Black",34.525693019721665,Budget,Medium,Low
Spigen,2025.0,Qtr 3,July,2.0,1099.0,4.2,2858,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Blue",33.42455420775371,Budget,Medium,Low
Spigen,2025.0,Qtr 3,July,2.0,1099.0,4.2,2962,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Black",33.57462169980897,Budget,Medium,Low
Spigen,2025.0,Qtr 3,July,2.0,1099.0,4.2,603,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Gray",26.895011631326224,Budget,Medium,Medium
Spigen,2025.0,Qtr 3,July,2.0,1099.0,4.2,3897,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Orange",34.72651929628353,Budget,Medium,Low
Spigen,2025.0,Qtr 3,July,2.0,1099.0,4.2,495,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Silver",26.0676188922447,Budget,Medium,Medium
Spigen,2025.0,Qtr 3,July,2.0,1299.0,4.2,3998,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Silver",34.83395835715664,Budget,Medium,Low
Spigen,2025.0,Qtr 3,July,2.0,1499.0,4.2,2489,"Spigen Dashboard & Windshield Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Works as Desk Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Black",32.84415955572676,Budget,Medium,Low
Stickman,2025.0,Qtr 3,July,2.0,0.0,5.0,1589,Stickman Survival Fighting Game: Shadow Battle and Super Warriors - RPG Ninja Combat & 3D Shooter Heroes Action Game,36.85744647607139,Budget,Medium,Low
Storite,2025.0,Qtr 3,July,2.0,398.0,4.4,3538,"Storite Ultimate Grip Mobile Holder 4.5"" to 7"" Smartphones 360Â° Rotation Secure Jaw Grip One Click Locking Firm Anti Shake Designed for Maps - Black (Mobile Holder for Scooty Mirrorbar)",35.95503771352004,Budget,Medium,Low
TARKAN,2025.0,Qtr 3,July,2.0,686.0,5.0,4404,"TARKAN IP67 Waterproof Bike Mount Mobile Holder, Motorbike/Bicycle Handlebar for 4.7-7.0 Inch Phones, Ideal for Maps/GPS Navigation (Black)",41.9524776918514,Budget,High,Low
Tecno,2025.0,Qtr 3,July,2.0,6099.0,4.1,3539,"Tecno POP 9 (Glittery White, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery",33.50471622512406,Budget,Medium,Low
Tecno,2025.0,Qtr 3,July,2.0,8199.0,4.0,2892,"Tecno POP 9 5G Azure Sky, 4GB+64GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger",31.88019721990454,Budget,Medium,Low
Tecno,2025.0,Qtr 3,July,2.0,8199.0,4.0,4268,"Tecno POP 9 5G Midnight Shadow, 4GB+64GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger",33.43653954703185,Budget,Medium,Low
Tecno,2025.0,Qtr 3,July,2.0,8599.0,4.0,2971,"Tecno POP 9 5G Aurora Cloud, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger",31.9879616233506,Budget,Medium,Low
Tecno,2025.0,Qtr 3,July,2.0,8599.0,4.0,2217,"Tecno POP 9 5G Midnight Shadow, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC |D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger",30.81744467164125,Budget,Medium,Medium
Tecno,2025.0,Qtr 3,July,2.0,9699.0,4.0,3818,"Tecno POP 9 5G (Aurora Cloud, 8GB+128GB) | D6300 5G Processor | 48MP Sony AI Camera | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker | Without Charger",32.990975548902064,Budget,Medium,Low
Tecno,2025.0,Qtr 3,July,2.0,54999.0,4.2,4092,"TECNO Phantom V Flip 2 (Moondust Grey, 8GB+256GB) | Strongest Flip Ever | 4720mAh with 70W Charger | Advance AI Features | 50MP OIS+50MP Camera | 6.9"" 120Hz AMOLED Main & 3.64"" AMOLED Cover Screen",34.9315406012681,Premium,Medium,Low
Tecno,2025.0,Qtr 3,July,2.0,54999.0,4.2,1436,"TECNO Phantom V Flip 2 (Travertine Green, 8GB+256GB) |Strongest Flip Ever | 4720mAh with 70W Charger | Advance AI Features | 50MP OIS+50MP Camera | 6.9"" 120Hz AMOLED Main & 3.64"" AMOLED Cover Screen",30.535314121531908,Premium,Medium,Medium
TheGiftKart,2025.0,Qtr 3,July,2.0,395.0,4.4,4372,TheGiftKart Genuine Leather Finish iPhone 13 Back Cover Case | Shockproof Design | Raised Edges for Camera & Screen Protection | Stunning Minimalist Design Back Case Cover for iPhone 13 (Brown),36.88610002621685,Budget,Medium,Low
TNT,2025.0,Qtr 3,July,2.0,0.0,5.0,1997,TNT Sports Live HD â€“ TV Channels & Scores,37.99950979604249,Budget,Medium,Low
UltraProlink,2025.0,Qtr 3,July,2.0,1367.0,4.1,4486,"UltraProlink 145W Fast Car Charger | Dash, Warp, SuperVooC, PD Charger | 45W PPS PD Type C and 100W Type A Port |Compatible for iPhone, Oneplus, Samsung, Oppo, Nothing & Pixel | Mach 145 | UM1160",34.476652384501534,Budget,Medium,Low
URBN,2025.0,Qtr 3,July,2.0,2499.0,4.1,3505,"URBN Wireless Charger 3-in-1 MagSafe Charging Stand | Foldable Charger for Apple iWatch, AirPods, iPhone 16/16 Pro/16 Plus/15/15 Pro Max & Qi-Compatible Smartphones | Qube Design",33.465147368472834,Budget,Medium,Low
VEROX,2025.0,Qtr 3,July,2.0,248.0,2.8,1026,VEROX 360-degree Car Mobile Holder for Dashboard | Adjustable Spring Clip with Rotating Rearview Mirror Mount- Black,19.41631218779996,Budget,Low,High
VEROX,2025.0,Qtr 3,July,2.0,298.0,3.7,4377,"VEROX Universal 360 Degree Car Mobile Holder for Dashboard Non-Slip Silicone Phone Stand for car, Adjustable Angle for Landscape or Portrait View Compatible with All Smartphone- Black",31.02208492890639,Budget,Medium,Low
VIVO,2025.0,Qtr 3,July,2.0,7999.0,4.1,4775,"Vivo Y19e (Titanium Silver, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |with Charger",34.73257048579699,Budget,Medium,Low
VIVO,2025.0,Qtr 3,July,2.0,11999.0,3.8,2488,"Vivo T3 Lite 5G Smartphone (Vibrant Green, 6GB Ram 128GB Storage)",29.71461794899685,Mid,Medium,Medium
VIVO,2025.0,Qtr 3,July,2.0,12999.0,3.3,1623,"VIVO Y19 5G (Majestic Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",24.395736818381355,Mid,Medium,High
VIVO,2025.0,Qtr 3,July,2.0,12999.0,3.3,4028,"VIVO Y19 5G (Titanium Silver, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",27.394202501131442,Mid,Medium,High
VIVO,2025.0,Qtr 3,July,2.0,14945.0,4.7,4310,"VIVO T4x (Marine Blue, 6GB + 128GB)",39.33394832131154,Mid,Medium,Low
VIVO,2025.0,Qtr 3,July,2.0,14990.0,4.2,950,"VIVO T4x (Pronto Purple, 6GB + 128GB)",28.80155906269064,Mid,Medium,Medium
