Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title,PopularityScore,PriceSegment
Samsung,2025.0,Qtr 3,July,2.0,44999.0,4.2,0.0,"Samsung Galaxy A56 5G (Awesome Graphite, 12GB, 256GB) | Metal Frame | Gemini Live | Awesome Intelligence (AI): Circle to Search, Instant Slo-Mo, Auto-Trim, Object Eraser | Flagship Grade Camera",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,49249.0,4.1,0.0,"Samsung Galaxy S24 5G AI Smartphone (Marble Gray, 8GB, 256GB Storage)",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,49390.0,4.2,0.0,"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 256GB Storage)",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,50999.0,3.3,0.0,"Samsung Galaxy S24 5G AI Smartphone (Special Edition, Jade Green, 8GB RAM, 256GB Storage)",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,52768.0,4.2,0.0,"Samsung Galaxy S24 5G AI Smartphone (Cobalt Violet, 8GB, 256GB Storage)",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,57488.0,4.0,0.0,"Samsung Galaxy S24 Plus 5G AI Smartphone (Onyx Black, 12GB, 256GB Storage)",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,58795.0,4.0,0.0,"Samsung Galaxy S24 Plus 5G AI Smartphone (Cobalt Violet, 12GB, 256GB Storage)",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,80999.0,4.4,0.0,"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,84900.0,4.3,0.0,"Samsung Galaxy S24 Ultra 5G AI Smartphone with Galaxy AI (Titanium Gray, 12GB, 256GB Storage), Snapdragon 8 Gen 3, 200 MP Camera with ProVisual Engine and 5000mAh Battery",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,86330.0,4.0,0.0,"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Black, 12GB, 256GB Storage)_Without Offer",0.0,Premium
Samsung,2025.0,Qtr 3,July,2.0,129999.0,4.1,0.0,"Samsung Galaxy S25 Ultra 5G Smartphone with Galaxy AI (Titanium Whitesilver, 12GB RAM, 256GB Storage), Titanium Frame, Snapdragon 8 Elite, 200 MP Camera with ProVisual Engine and 5000mAh Battery",0.0,Premium
SamsungCare+,2025.0,Qtr 3,July,2.0,999.0,4.1,0.0,"SamsungCare+ Screen Damage Protection Plan for 1 Year - Mid Range Smartphones (Email delivery, No physical Kit)",0.0,Budget
ShieldTech,2025.0,Qtr 3,July,2.0,664.0,4.2,0.0,ShieldTech Back Cover Case Compatible for Apple iPhone 14 Plus with Slide Camera Cover & Rotated Ring Stand | Military Grade Mobile Phone Cover Case for Apple iPhone 14 Plus (Black),0.0,Budget
ShieldTech,2025.0,Qtr 3,July,2.0,664.0,4.2,0.0,ShieldTech Back Cover Case Compatible for Apple iPhone 15 Plus with Slide Camera Cover & Rotated Ring Stand | Military Grade Mobile Phone Cover Case for Apple iPhone 15 Plus (Black),0.0,Budget
ShieldTech,2025.0,Qtr 3,July,2.0,664.0,4.2,0.0,ShieldTech Back Cover Case Compatible for Apple iPhone 15 Pro with Slide Camera Cover & Rotated Ring Stand | Military Grade Mobile Phone Cover Case for Apple iPhone 15 Pro (Blue),0.0,Budget
SHIVOIDÂ®,2025.0,Qtr 3,July,2.0,69.0,2.9,0.0,"SHIVOIDÂ® Apple Logo Sticker for Mobile, Phone (Compatible for All Androids & iPhones) Vinyl Silver, Golden, White Combo, Pack of 15",0.0,Budget
SIMTAC,2025.0,Qtr 3,July,2.0,698.0,4.6,0.0,SIMTAC RAPIDRIDE Quick Charger 3.0 with Universal Fitment for Bikes & Scooters,0.0,Budget
Sky,2025.0,Qtr 3,July,2.0,0.0,3.5,0.0,Sky Sports TV Live,0.0,Budget
SKYCELL,2025.0,Qtr 3,July,2.0,185.0,4.5,0.0,"SKYCELL Charger Case Cover with Full Cable Protector 3D Cute Pattern Compatible for iPhone Charger Only 18W & 20W iPhone 16,iPhone 13,iPhone 15,iPhone 14 (Yellow Luffy)",0.0,Budget
SKYVIK,2025.0,Qtr 3,July,2.0,699.0,4.4,0.0,"SKYVIK EMBLO 2/Dual Port 20W Type C PD & 18W Type A QC 3.0 Metallic Car Charger for iPhone, Samsung, OnePlus, Vivo, Mi, Oppo and Other Mobile Devices - 38W",0.0,Budget
SKYVIK,2025.0,Qtr 3,July,2.0,749.0,4.1,0.0,SKYVIK TRUHOLD AC Airvent Magnetic Car Mobile Phone Holder-Black,0.0,Budget
Smarter's,2025.0,Qtr 3,July,2.0,0.0,2.9,0.0,Smarter's Players For Iptv,0.0,Budget
Sounce,2025.0,Qtr 3,July,2.0,209.0,3.8,0.0,Sounce Mobile Stand Holder Metal Built - Cell Phone Stand Perfect for Video Table Online Class Home Bed Flexible Charging Hand Bike Movie Office Gift Desktop Heavy Duty Lazy Mount Multi Angle Clamp,0.0,Budget
Spigen,2025.0,Qtr 3,July,2.0,699.0,4.2,0.0,Spigen Dashboard & Windshield Car Mobile Holder [Strong Suction Cup][360Â° Rotational][Stable Hold] Compatible with Most Smartphone Devices - Black,0.0,Budget
Spigen,2025.0,Qtr 3,July,2.0,799.0,4.3,0.0,"Spigen Waterproof Mobile Pouch (A601) for iPhone, Samsung Galaxy, Google Pixel and All Other Smartphones up to 8.2 Inches, Mobile Waterproof Pouch 100% Waterproof (IPX8 Certified, Pack of 1) - White",0.0,Budget
Spigen,2025.0,Qtr 3,July,2.0,934.0,4.2,0.0,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Gray",0.0,Budget
Spigen,2025.0,Qtr 3,July,2.0,999.0,4.3,0.0,"Spigen Waterproof Mobile Pouch (A601) for iPhone, Samsung Galaxy, Google Pixel and All Other Smartphones up to 8.2 Inches, Mobile Waterproof Pouch (IPX8 Certified, Pack of 1) - Crystal Clear",0.0,Budget
Spigen,2025.0,Qtr 3,July,2.0,1044.0,4.2,0.0,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Blue",0.0,Budget
Spigen,2025.0,Qtr 3,July,2.0,1099.0,4.2,0.0,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Black",0.0,Budget
Spigen,2025.0,Qtr 3,July,2.0,1099.0,4.2,0.0,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Blue",0.0,Budget
Spigen,2025.0,Qtr 3,July,2.0,1099.0,4.2,0.0,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Black",0.0,Budget
Spigen,2025.0,Qtr 3,July,2.0,1099.0,4.2,0.0,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Gray",0.0,Budget
Spigen,2025.0,Qtr 3,July,2.0,1099.0,4.2,0.0,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Orange",0.0,Budget
Spigen,2025.0,Qtr 3,July,2.0,1099.0,4.2,0.0,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Silver",0.0,Budget
Spigen,2025.0,Qtr 3,July,2.0,1299.0,4.2,0.0,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Silver",0.0,Budget
Spigen,2025.0,Qtr 3,July,2.0,1499.0,4.2,0.0,"Spigen Dashboard & Windshield Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Works as Desk Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Black",0.0,Budget
Stickman,2025.0,Qtr 3,July,2.0,0.0,5.0,0.0,Stickman Survival Fighting Game: Shadow Battle and Super Warriors - RPG Ninja Combat & 3D Shooter Heroes Action Game,0.0,Budget
Storite,2025.0,Qtr 3,July,2.0,398.0,4.4,0.0,"Storite Ultimate Grip Mobile Holder 4.5"" to 7"" Smartphones 360Â° Rotation Secure Jaw Grip One Click Locking Firm Anti Shake Designed for Maps - Black (Mobile Holder for Scooty Mirrorbar)",0.0,Budget
TARKAN,2025.0,Qtr 3,July,2.0,686.0,5.0,0.0,"TARKAN IP67 Waterproof Bike Mount Mobile Holder, Motorbike/Bicycle Handlebar for 4.7-7.0 Inch Phones, Ideal for Maps/GPS Navigation (Black)",0.0,Budget
Tecno,2025.0,Qtr 3,July,2.0,6099.0,4.1,0.0,"Tecno POP 9 (Glittery White, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery",0.0,Budget
Tecno,2025.0,Qtr 3,July,2.0,8199.0,4.0,0.0,"Tecno POP 9 5G Azure Sky, 4GB+64GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger",0.0,Budget
Tecno,2025.0,Qtr 3,July,2.0,8199.0,4.0,0.0,"Tecno POP 9 5G Midnight Shadow, 4GB+64GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger",0.0,Budget
Tecno,2025.0,Qtr 3,July,2.0,8599.0,4.0,0.0,"Tecno POP 9 5G Aurora Cloud, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger",0.0,Budget
Tecno,2025.0,Qtr 3,July,2.0,8599.0,4.0,0.0,"Tecno POP 9 5G Midnight Shadow, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC |D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger",0.0,Budget
Tecno,2025.0,Qtr 3,July,2.0,9699.0,4.0,0.0,"Tecno POP 9 5G (Aurora Cloud, 8GB+128GB) | D6300 5G Processor | 48MP Sony AI Camera | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker | Without Charger",0.0,Budget
Tecno,2025.0,Qtr 3,July,2.0,54999.0,4.2,0.0,"TECNO Phantom V Flip 2 (Moondust Grey, 8GB+256GB) | Strongest Flip Ever | 4720mAh with 70W Charger | Advance AI Features | 50MP OIS+50MP Camera | 6.9"" 120Hz AMOLED Main & 3.64"" AMOLED Cover Screen",0.0,Premium
Tecno,2025.0,Qtr 3,July,2.0,54999.0,4.2,0.0,"TECNO Phantom V Flip 2 (Travertine Green, 8GB+256GB) |Strongest Flip Ever | 4720mAh with 70W Charger | Advance AI Features | 50MP OIS+50MP Camera | 6.9"" 120Hz AMOLED Main & 3.64"" AMOLED Cover Screen",0.0,Premium
TheGiftKart,2025.0,Qtr 3,July,2.0,395.0,4.4,0.0,TheGiftKart Genuine Leather Finish iPhone 13 Back Cover Case | Shockproof Design | Raised Edges for Camera & Screen Protection | Stunning Minimalist Design Back Case Cover for iPhone 13 (Brown),0.0,Budget
TNT,2025.0,Qtr 3,July,2.0,0.0,5.0,0.0,TNT Sports Live HD â€“ TV Channels & Scores,0.0,Budget
UltraProlink,2025.0,Qtr 3,July,2.0,1367.0,4.1,0.0,"UltraProlink 145W Fast Car Charger | Dash, Warp, SuperVooC, PD Charger | 45W PPS PD Type C and 100W Type A Port |Compatible for iPhone, Oneplus, Samsung, Oppo, Nothing & Pixel | Mach 145 | UM1160",0.0,Budget
URBN,2025.0,Qtr 3,July,2.0,2499.0,4.1,0.0,"URBN Wireless Charger 3-in-1 MagSafe Charging Stand | Foldable Charger for Apple iWatch, AirPods, iPhone 16/16 Pro/16 Plus/15/15 Pro Max & Qi-Compatible Smartphones | Qube Design",0.0,Budget
VEROX,2025.0,Qtr 3,July,2.0,248.0,2.8,0.0,VEROX 360-degree Car Mobile Holder for Dashboard | Adjustable Spring Clip with Rotating Rearview Mirror Mount- Black,0.0,Budget
VEROX,2025.0,Qtr 3,July,2.0,298.0,3.7,0.0,"VEROX Universal 360 Degree Car Mobile Holder for Dashboard Non-Slip Silicone Phone Stand for car, Adjustable Angle for Landscape or Portrait View Compatible with All Smartphone- Black",0.0,Budget
VIVO,2025.0,Qtr 3,July,2.0,7999.0,4.1,0.0,"Vivo Y19e (Titanium Silver, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |with Charger",0.0,Budget
VIVO,2025.0,Qtr 3,July,2.0,11999.0,3.8,0.0,"Vivo T3 Lite 5G Smartphone (Vibrant Green, 6GB Ram 128GB Storage)",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,12999.0,3.3,0.0,"VIVO Y19 5G (Majestic Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,12999.0,3.3,0.0,"VIVO Y19 5G (Titanium Silver, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,14945.0,4.7,0.0,"VIVO T4x (Marine Blue, 6GB + 128GB)",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,14990.0,4.2,0.0,"VIVO T4x (Pronto Purple, 6GB + 128GB)",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,15499.0,4.1,0.0,"Vivo Y29 5G (Glacier Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,15708.0,4.2,0.0,"VIVO T4x (Pronto Purple, 8GB, 128GB)",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,16999.0,4.2,0.0,"Vivo Y39 5G (Lotus Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,18999.0,4.2,0.0,"Vivo Y39 5G (Lotus Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,20499.0,4.1,0.0,"Vivo Y200 5G Mobile (Jungle Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,20999.0,4.2,0.0,"Vivo Y300 5G (Titanium Silver, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,22900.0,4.3,0.0,"vivo T3 Pro 5G (Emerald Green, 8GB RAM+ 128GB Storage) | Snapdragon 7 Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 5500mAh Battery",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,24400.0,4.3,0.0,"Vivo T3 Pro 5G (Emerald Green, 8GB RAM+ 256GB Storage)",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,24896.0,3.5,0.0,"VIVO T4 5G (Phantom Grey, 8GB RAM+256GB Storage) | Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,27999.0,4.0,0.0,"vivo T3 Ultra 5G (Frost Green, 8GB RAM+ 128GB Storage) | MediaTek Dimensity 9200+ Processor | AMOLED Display | Dual SIM | 5500mAh Battery",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,29990.0,4.6,0.0,"vivo T3 Ultra 5G (Frost Green, 8GB RAM+ 256GB Storage) | MediaTek Dimensity 9200+ Processor | AMOLED Display | Dual SIM | 5500mAh Battery",0.0,Mid
VIVO,2025.0,Qtr 3,July,2.0,36999.0,4.3,0.0,"Vivo V50 5G (Rose Red, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",0.0,Premium
VIVO,2025.0,Qtr 3,July,2.0,40999.0,4.3,0.0,"Vivo V50 5G (Starry Night, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",0.0,Premium
VIVO,2025.0,Qtr 3,July,2.0,40999.0,4.3,0.0,"Vivo V50 5G (Titanium Grey, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers",0.0,Premium
VIVO,2025.0,Qtr 3,July,2.0,41999.0,4.3,0.0,"VIVO V50 5G Elite Edition Rose Red, 12GB RAM, 512GB Storage TWS 3e Buds up-to 30dB ANC Inside The Box|with No Cost EMI/Additional Exchange Offers",0.0,Premium
VIVO,2025.0,Qtr 3,July,2.0,49999.0,3.7,0.0,"Vivo V40 Pro 5G (Titanium Grey, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",0.0,Premium
VIVO,2025.0,Qtr 3,July,2.0,59990.0,5.0,0.0,"Vivo X200 5G Smartphone (Natural Green, 12GB RAM+ 256GB Storage) | Mediatek Dimensity 9400 Processor | AMOLED Display | Dual Nano SIM | 5800mAh Battery",0.0,Premium
VIVO,2025.0,Qtr 3,July,2.0,65999.0,4.4,0.0,"Vivo X200 5G (Natural Green, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers",0.0,Premium
VNJ,2025.0,Qtr 3,July,2.0,179.0,4.4,0.0,VNJ ACCESSORIES Protective Charger Case for iPhone 18W 20W iPhone 16 15 14 13 12 11 Pro Max Charging Cable Charger Protective Cover Data Cable Protective Sleeve-Brown Tom,0.0,Budget
VNJ,2025.0,Qtr 3,July,2.0,179.0,4.4,0.0,VNJ ACCESSORIES Protective Charger Case for iPhone 18W 20W iPhone 16 15 14 13 12 11 Pro Max Charging Cable Charger Protective Cover Data Cable Protective Sleeve-Bull Dog Multicolor,0.0,Budget
War,2025.0,Qtr 3,July,2.0,0.0,1.5,0.0,War Movie Channel,0.0,Budget
Watch,2025.0,Qtr 3,July,2.0,0.0,3.7,0.0,Watch TNT Sports Live TV & Scores HD,0.0,Budget
WeCool,2025.0,Qtr 3,July,2.0,399.0,3.8,0.0,"WeCool C1 Car Mobile Holder, Multiple View Angle with Height Adjust & 360Â° Rotation, Strong Suction for Windshield & Dashboard, Universal Mobile Holder for Car with One-Click Lock for All Smartphones",0.0,Budget
WOSCHER,2025.0,Qtr 3,July,2.0,489.0,3.9,0.0,"WOSCHER Car Mobile Holder Magnetic Car Phone Holder Mount, Air Vent/Dashboard Magnetic Phone Mount for iPhone 16/15/14/13/12, Strong Magnets, Car Accessories, Black Carbon Fiber",0.0,Budget
WOW,2025.0,Qtr 3,July,2.0,175.0,3.8,0.0,WOW IMAGINE Shock Proof Clear Back Case Mobile Cover Compatible for Apple iPhone 12 Mini (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),0.0,Budget
WOW,2025.0,Qtr 3,July,2.0,175.0,4.1,0.0,WOW IMAGINE Shock Proof Clear Back Case Mobile Cover for Apple iPhone 11 (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black),0.0,Budget
WOW,2025.0,Qtr 3,July,2.0,225.0,3.5,0.0,"WOW IMAGINE Ultra-Hybrid Back Case Cover for iPhone 15 Pro Max | Compatible with MagSafe | Drop and Camera Protection | Shock Proof Crystal Clear Mobile Back Case (PC+TPU, Transparent)",0.0,Budget
WOW,2025.0,Qtr 3,July,2.0,225.0,3.6,0.0,"WOW IMAGINE Ultra-Hybrid Back Case Cover for iPhone 13 Pro | Compatible with MagSafe | Drop and Camera Protection | Shock Proof Crystal Clear Mobile Back Case (PC+TPU, Transparent)",0.0,Budget
WOW,2025.0,Qtr 3,July,2.0,225.0,4.0,0.0,"WOW IMAGINE Ultra-Hybrid Back Case Cover for iPhone 15 Compatible with MagSafe | Sleek Hard Crystal Clear Back | Drop & Camera Protection | Shockproof Mobile Case For iPhone 15 (PC & TPU, Transparent)",0.0,Budget
WOW,2025.0,Qtr 3,July,2.0,255.0,4.2,0.0,WOW IMAGINE Shock Proof Back Case Mobile Cover Compatible with Apple iPhone 11 Pro (5.8-inch) (Armor | Hybrid PC + TPU | Full Protection with Ring Holder Kickstand | Carbon Black),0.0,Budget
Xiaomi,2025.0,Qtr 3,July,2.0,32999.0,4.0,0.0,"Xiaomi 14 CIVI (Matcha Green, 12GB RAM, 512GB Storage)",0.0,Premium
Xiaomi,2025.0,Qtr 3,July,2.0,32999.0,4.0,0.0,"Xiaomi 14 CIVI (Shadow Black, 12GB RAM, 512GB Storage)",0.0,Premium
Xiaomi,2025.0,Qtr 3,July,2.0,32999.0,4.0,0.0,Xiaomi 14 Civi Panda White (12GB RAM 512GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,0.0,Premium
Xiaomi,2025.0,Qtr 3,July,2.0,59999.0,4.3,0.0,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",0.0,Premium
Xiaomi,2025.0,Qtr 3,July,2.0,59999.0,4.3,0.0,"Xiaomi 14 (Jade Green, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",0.0,Premium
Xiaomi,2025.0,Qtr 3,July,2.0,59999.0,4.3,0.0,"Xiaomi 14 (White, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS",0.0,Premium
Xiaomi,2025.0,Qtr 3,July,2.0,64998.0,4.4,0.0,"Xiaomi 15 (Black, 12GB/512GB)| 50 MP Leica Triple Camera | SD 8 Elite | 1.5K CrystalRes Dynamic 1-120 Hz AMOLED | Hyper AI",0.0,Premium
Xiaomi,2025.0,Qtr 3,July,2.0,64998.0,4.4,0.0,"Xiaomi 15 (White, 12GB/512GB)| 50 MP Leica Triple Camera | SD 8 Elite | 1.5K CrystalRes Dynamic 1-120 Hz AMOLED | Hyper AI",0.0,Premium
Xiaomi,2025.0,Qtr 3,July,2.0,64999.0,4.4,0.0,"Xiaomi 15 (Green, 12GB/512GB)| 50 MP Leica Triple Camera | SD 8 Elite | 1.5K CrystalRes Dynamic 1-120 Hz AMOLED | Hyper AI",0.0,Premium
ZEBRONICS,2025.0,Qtr 3,July,2.0,199.0,4.1,0.0,"ZEBRONICS MTS200, Foldable Mobile Holder, Upto 9.6 inches, 360Â° Rotatable, Stepless Multi Angle Adjustment, Anti-Skid Base & Resting pad, Lightweight & Handy, Compatible with Mobile & Tablet (Black)",0.0,Budget
ZEBRONICS,2025.0,Qtr 3,July,2.0,299.0,3.7,0.0,"ZEBRONICS CMH50, Car Mobile Holder with Powerful Neodymium Magnets, 360Â° Rotatable, Safe & Strong, Anti-Skid Silicone Pads, Universal Compatibility, Included 3 Metal Plates",0.0,Budget
ZEBRONICS,2025.0,Qtr 3,July,2.0,559.0,4.2,0.0,"ZEBRONICS WCC100, Wireless Car Charger, 15W Fast Charging, Upto 6.8 inches, 360Â° Rotatable, One Press Lock and Release, Strong Suction Cup, for Windshield & Dashboard, 1 Meter Cable",0.0,Budget
ZEBRONICS,2025.0,Qtr 3,July,2.0,799.0,4.0,0.0,"ZEBRONICS WCC150, Wireless Car Charger, 15W Fast Charging, Upto 6.8 inches, 360Â° Rotatable + 180Â° Tilt Adjustments, 60mm Extendable Telescopic Arm, Strong Suction Cup, 1 Meter Cable",0.0,Budget
ZedGear,2025.0,Qtr 3,July,2.0,199.0,4.2,0.0,ZedGear Wall Mounted Mobile Holder Storage Case for Remote with Charging Port & Adjustable Viewing Angle Mobile Stand/Multi Purpose Stand - White (Pack of 3),0.0,Budget
ZIGMA,2025.0,Qtr 3,July,2.0,149.0,4.7,0.0,ZIGMA MOBILES - Screen Protector Military-Grade Gorilla Tempered Glass Compatible For iPhone 15 Edge To Edge Coverage 9H hardness Screen Guard (For I Phone 15),0.0,Budget
ZIGMA,2025.0,Qtr 3,July,2.0,149.0,4.7,0.0,ZIGMA MOBILES - Screen Protector Military-Grade Gorilla Tempered Glass Compatible For iPhone 16 Plus Edge To Edge Coverage 9H hardness Screen Guard (For I Phone 16 Plus),0.0,Budget
zivite,2025.0,Qtr 3,July,2.0,449.0,5.0,0.0,zivite Slide Camera Cover with Ring Holder Mobile Phone Case Cover for iPhone 14 Pro (Black),0.0,Budget
