Brand,Year,Quarter,Month,Day,Price,Rating,Reviews,Title
Spigen,2025,Qtr 3,July,2,1099,4.2,,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More(Extension Type) - Silver"
Spigen,2025,Qtr 3,July,2,1299,4.2,,"Spigen Magnetic Air Vent Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Extra Mini Dashboard Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Silver"
Spigen,2025,Qtr 3,July,2,1499,4.2,,"Spigen Dashboard & Windshield Car Mobile Holder [Super Strong Magnet] [MagSafe Ring Included][Works as Desk Mount] for iPhone 16/15/14/13/12, Samsung Galaxy Series and More - Black"
STAR,2025,Qtr 3,July,2,0,,,STAR PRO
Stickman,2025,Qtr 3,July,2,0,5,,Stickman Survival Fighting Game: Shadow Battle and Super Warriors - RPG Ninja Combat & 3D Shooter Heroes Action Game
Storite,2025,Qtr 3,July,2,398,4.4,,"Storite Ultimate Grip Mobile Holder 4.5"" to 7"" Smartphones 360Â° Rotation Secure Jaw Grip One Click Locking Firm Anti Shake Designed for Maps - Black (Mobile Holder for Scooty Mirrorbar)"
TARKAN,2025,Qtr 3,July,2,686,5,,"TARKAN IP67 Waterproof Bike Mount Mobile Holder, Motorbike/Bicycle Handlebar for 4.7-7.0 Inch Phones, Ideal for Maps/GPS Navigation (Black)"
Tecno,2025,Qtr 3,July,2,6099,4.1,,"Tecno POP 9 (Glittery White, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery"
Tecno,2025,Qtr 3,July,2,8199,4,,"Tecno POP 9 5G Azure Sky, 4GB+64GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger"
Tecno,2025,Qtr 3,July,2,8199,4,,"Tecno POP 9 5G Midnight Shadow, 4GB+64GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger"
Tecno,2025,Qtr 3,July,2,8599,4,,"Tecno POP 9 5G Aurora Cloud, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger"
Tecno,2025,Qtr 3,July,2,8599,4,,"Tecno POP 9 5G Midnight Shadow, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC |D6300 5G Processor |4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger"
Tecno,2025,Qtr 3,July,2,9699,4,,"Tecno POP 9 5G (Aurora Cloud, 8GB+128GB) | D6300 5G Processor | 48MP Sony AI Camera | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker | Without Charger"
Tecno,2025,Qtr 3,July,2,54999,4.2,,"TECNO Phantom V Flip 2 (Moondust Grey, 8GB+256GB) | Strongest Flip Ever | 4720mAh with 70W Charger | Advance AI Features | 50MP OIS+50MP Camera | 6.9"" 120Hz AMOLED Main & 3.64"" AMOLED Cover Screen"
Tecno,2025,Qtr 3,July,2,54999,4.2,,"TECNO Phantom V Flip 2 (Travertine Green, 8GB+256GB) |Strongest Flip Ever | 4720mAh with 70W Charger | Advance AI Features | 50MP OIS+50MP Camera | 6.9"" 120Hz AMOLED Main & 3.64"" AMOLED Cover Screen"
Telescope,2025,Qtr 3,July,2,369,,,"Telescope Mobile Holder, Adjustable Smartphone Adapter fo Telescopes, with Smartphone Adapter Mount for Monocular, Binoculars and Microscopes"
TheGiftKart,2025,Qtr 3,July,2,395,4.4,,TheGiftKart Genuine Leather Finish iPhone 13 Back Cover Case | Shockproof Design | Raised Edges for Camera & Screen Protection | Stunning Minimalist Design Back Case Cover for iPhone 13 (Brown)
TNT,2025,Qtr 3,July,2,0,5,,TNT Sports Live HD â€“ TV Channels & Scores
Tykonic,2025,Qtr 3,July,2,246,,,Tykonic Matte Membrane for iPhone 16e - Transparent Back Skin for iPhone 16e - Durable & Scratch-Resistant Lamination - Transparent Back Skin
UltraProlink,2025,Qtr 3,July,2,1367,4.1,,"UltraProlink 145W Fast Car Charger | Dash, Warp, SuperVooC, PD Charger | 45W PPS PD Type C and 100W Type A Port |Compatible for iPhone, Oneplus, Samsung, Oppo, Nothing & Pixel | Mach 145 | UM1160"
UMAKE,2025,Qtr 3,July,2,348,,,"UMAKE 20W Type C Mobile Charger Adapter, Fast Charging for Android, Compatible with iPhone 14/13,13/12/11/X & Pro, Max Series & Other Type C Enabled Devices, PD Technology, (White)"
URBN,2025,Qtr 3,July,2,2499,4.1,,"URBN Wireless Charger 3-in-1 MagSafe Charging Stand | Foldable Charger for Apple iWatch, AirPods, iPhone 16/16 Pro/16 Plus/15/15 Pro Max & Qi-Compatible Smartphones | Qube Design"
VEROX,2025,Qtr 3,July,2,248,2.8,,VEROX 360-degree Car Mobile Holder for Dashboard | Adjustable Spring Clip with Rotating Rearview Mirror Mount- Black
VEROX,2025,Qtr 3,July,2,298,3.7,,"VEROX Universal 360 Degree Car Mobile Holder for Dashboard Non-Slip Silicone Phone Stand for car, Adjustable Angle for Landscape or Portrait View Compatible with All Smartphone- Black"
VIVO,2025,Qtr 3,July,2,7999,4.1,,"Vivo Y19e (Titanium Silver, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |with Charger"
VIVO,2025,Qtr 3,July,2,11999,3.8,,"Vivo T3 Lite 5G Smartphone (Vibrant Green, 6GB Ram 128GB Storage)"
VIVO,2025,Qtr 3,July,2,12999,3.3,,"VIVO Y19 5G (Majestic Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers"
VIVO,2025,Qtr 3,July,2,12999,3.3,,"VIVO Y19 5G (Titanium Silver, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers"
VIVO,2025,Qtr 3,July,2,14945,4.7,,"VIVO T4x (Marine Blue, 6GB + 128GB)"
VIVO,2025,Qtr 3,July,2,14990,4.2,,"VIVO T4x (Pronto Purple, 6GB + 128GB)"
VIVO,2025,Qtr 3,July,2,15499,4.1,,"Vivo Y29 5G (Glacier Blue, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers"
VIVO,2025,Qtr 3,July,2,15708,4.2,,"VIVO T4x (Pronto Purple, 8GB, 128GB)"
VIVO,2025,Qtr 3,July,2,16999,4.2,,"Vivo Y39 5G (Lotus Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers"
VIVO,2025,Qtr 3,July,2,18999,4.2,,"Vivo Y39 5G (Lotus Purple, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers"
VIVO,2025,Qtr 3,July,2,20499,4.1,,"Vivo Y200 5G Mobile (Jungle Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers"
VIVO,2025,Qtr 3,July,2,20999,4.2,,"Vivo Y300 5G (Titanium Silver, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers"
VIVO,2025,Qtr 3,July,2,22900,4.3,,"vivo T3 Pro 5G (Emerald Green, 8GB RAM+ 128GB Storage) | Snapdragon 7 Gen 3 Processor | AMOLED Display | Dual Nano-SIM | 5500mAh Battery"
VIVO,2025,Qtr 3,July,2,24400,4.3,,"Vivo T3 Pro 5G (Emerald Green, 8GB RAM+ 256GB Storage)"
VIVO,2025,Qtr 3,July,2,24896,3.5,,"VIVO T4 5G (Phantom Grey, 8GB RAM+256GB Storage) | Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase"
VIVO,2025,Qtr 3,July,2,27999,4,,"vivo T3 Ultra 5G (Frost Green, 8GB RAM+ 128GB Storage) | MediaTek Dimensity 9200+ Processor | AMOLED Display | Dual SIM | 5500mAh Battery"
VIVO,2025,Qtr 3,July,2,29990,4.6,,"vivo T3 Ultra 5G (Frost Green, 8GB RAM+ 256GB Storage) | MediaTek Dimensity 9200+ Processor | AMOLED Display | Dual SIM | 5500mAh Battery"
VIVO,2025,Qtr 3,July,2,36999,4.3,,"Vivo V50 5G (Rose Red, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers"
VIVO,2025,Qtr 3,July,2,40999,4.3,,"Vivo V50 5G (Starry Night, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers"
VIVO,2025,Qtr 3,July,2,40999,4.3,,"Vivo V50 5G (Titanium Grey, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers"
VIVO,2025,Qtr 3,July,2,41999,4.3,,"VIVO V50 5G Elite Edition Rose Red, 12GB RAM, 512GB Storage TWS 3e Buds up-to 30dB ANC Inside The Box|with No Cost EMI/Additional Exchange Offers"
VIVO,2025,Qtr 3,July,2,49999,3.7,,"Vivo V40 Pro 5G (Titanium Grey, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers"
VIVO,2025,Qtr 3,July,2,59990,5,,"Vivo X200 5G Smartphone (Natural Green, 12GB RAM+ 256GB Storage) | Mediatek Dimensity 9400 Processor | AMOLED Display | Dual Nano SIM | 5800mAh Battery"
VIVO,2025,Qtr 3,July,2,65999,4.4,,"Vivo X200 5G (Natural Green, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers"
VNJ,2025,Qtr 3,July,2,179,4.4,,VNJ ACCESSORIES Protective Charger Case for iPhone 18W 20W iPhone 16 15 14 13 12 11 Pro Max Charging Cable Charger Protective Cover Data Cable Protective Sleeve-Brown Tom
VNJ,2025,Qtr 3,July,2,179,4.4,,VNJ ACCESSORIES Protective Charger Case for iPhone 18W 20W iPhone 16 15 14 13 12 11 Pro Max Charging Cable Charger Protective Cover Data Cable Protective Sleeve-Bull Dog Multicolor
War,2025,Qtr 3,July,2,0,1.5,,War Movie Channel
Watch,2025,Qtr 3,July,2,0,3.7,,Watch TNT Sports Live TV & Scores HD
WeCool,2025,Qtr 3,July,2,399,3.8,,"WeCool C1 Car Mobile Holder, Multiple View Angle with Height Adjust & 360Â° Rotation, Strong Suction for Windshield & Dashboard, Universal Mobile Holder for Car with One-Click Lock for All Smartphones"
Wefly,2025,Qtr 3,July,2,159,,,"Wefly Waterproof Mobile Pouch Cover for All Mobiles, Cellphone Dry Bag Compatible for iPhone, Samsung, Mi, Redmi, Oppo, VIVO, All Other Smartphones"
WOSCHER,2025,Qtr 3,July,2,489,3.9,,"WOSCHER Car Mobile Holder Magnetic Car Phone Holder Mount, Air Vent/Dashboard Magnetic Phone Mount for iPhone 16/15/14/13/12, Strong Magnets, Car Accessories, Black Carbon Fiber"
WOW,2025,Qtr 3,July,2,175,3.8,,WOW IMAGINE Shock Proof Clear Back Case Mobile Cover Compatible for Apple iPhone 12 Mini (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black)
WOW,2025,Qtr 3,July,2,175,4.1,,WOW IMAGINE Shock Proof Clear Back Case Mobile Cover for Apple iPhone 11 (Hard | Hybrid PC + TPU | Full Armour Device & Camera Protection | Black)
WOW,2025,Qtr 3,July,2,225,,,"WOW IMAGINE Ultra-Hybrid Back Case Cover for iPhone 16 Pro Max | Compatible with MagSafe | Drop and Camera Protection | Shock Proof Crystal Clear Mobile Back Case (PC+TPU, Transparent)"
WOW,2025,Qtr 3,July,2,225,3.5,,"WOW IMAGINE Ultra-Hybrid Back Case Cover for iPhone 15 Pro Max | Compatible with MagSafe | Drop and Camera Protection | Shock Proof Crystal Clear Mobile Back Case (PC+TPU, Transparent)"
WOW,2025,Qtr 3,July,2,225,3.6,,"WOW IMAGINE Ultra-Hybrid Back Case Cover for iPhone 13 Pro | Compatible with MagSafe | Drop and Camera Protection | Shock Proof Crystal Clear Mobile Back Case (PC+TPU, Transparent)"
WOW,2025,Qtr 3,July,2,225,4,,"WOW IMAGINE Ultra-Hybrid Back Case Cover for iPhone 15 Compatible with MagSafe | Sleek Hard Crystal Clear Back | Drop & Camera Protection | Shockproof Mobile Case For iPhone 15 (PC & TPU, Transparent)"
WOW,2025,Qtr 3,July,2,255,4.2,,WOW IMAGINE Shock Proof Back Case Mobile Cover Compatible with Apple iPhone 11 Pro (5.8-inch) (Armor | Hybrid PC + TPU | Full Protection with Ring Holder Kickstand | Carbon Black)
Xiaomi,2025,Qtr 3,July,2,32999,4,,"Xiaomi 14 CIVI (Matcha Green, 12GB RAM, 512GB Storage)"
Xiaomi,2025,Qtr 3,July,2,32999,4,,"Xiaomi 14 CIVI (Shadow Black, 12GB RAM, 512GB Storage)"
Xiaomi,2025,Qtr 3,July,2,32999,4,,Xiaomi 14 Civi Panda White (12GB RAM 512GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS
Xiaomi,2025,Qtr 3,July,2,59999,4.3,,"Xiaomi 14 (Black, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS"
Xiaomi,2025,Qtr 3,July,2,59999,4.3,,"Xiaomi 14 (Jade Green, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS"
Xiaomi,2025,Qtr 3,July,2,59999,4.3,,"Xiaomi 14 (White, 12GB RAM, 512GB Storage) | 50MP Leica Professional Optics | 120 Hz 1.5K LTPO AMOLED | SD 8 Gen 3 Hyper OS"
Xiaomi,2025,Qtr 3,July,2,64998,4.4,,"Xiaomi 15 (Black, 12GB/512GB)| 50 MP Leica Triple Camera | SD 8 Elite | 1.5K CrystalRes Dynamic 1-120 Hz AMOLED | Hyper AI"
Xiaomi,2025,Qtr 3,July,2,64998,4.4,,"Xiaomi 15 (White, 12GB/512GB)| 50 MP Leica Triple Camera | SD 8 Elite | 1.5K CrystalRes Dynamic 1-120 Hz AMOLED | Hyper AI"
Xiaomi,2025,Qtr 3,July,2,64999,4.4,,"Xiaomi 15 (Green, 12GB/512GB)| 50 MP Leica Triple Camera | SD 8 Elite | 1.5K CrystalRes Dynamic 1-120 Hz AMOLED | Hyper AI"
XOOM,2025,Qtr 3,July,2,350,,,XOOM TOYS Electrical Jhoomer Musical Baby Mobile | Rotating Merry-Go-Round for Nursery | Soothing Music & Lights for Newborns & Toddlers | Baby Mobile for Crib & Bedside
ZEBRONICS,2025,Qtr 3,July,2,199,4.1,,"ZEBRONICS MTS200, Foldable Mobile Holder, Upto 9.6 inches, 360Â° Rotatable, Stepless Multi Angle Adjustment, Anti-Skid Base & Resting pad, Lightweight & Handy, Compatible with Mobile & Tablet (Black)"
ZEBRONICS,2025,Qtr 3,July,2,299,3.7,,"ZEBRONICS CMH50, Car Mobile Holder with Powerful Neodymium Magnets, 360Â° Rotatable, Safe & Strong, Anti-Skid Silicone Pads, Universal Compatibility, Included 3 Metal Plates"
ZEBRONICS,2025,Qtr 3,July,2,559,4.2,,"ZEBRONICS WCC100, Wireless Car Charger, 15W Fast Charging, Upto 6.8 inches, 360Â° Rotatable, One Press Lock and Release, Strong Suction Cup, for Windshield & Dashboard, 1 Meter Cable"
ZEBRONICS,2025,Qtr 3,July,2,799,4,,"ZEBRONICS WCC150, Wireless Car Charger, 15W Fast Charging, Upto 6.8 inches, 360Â° Rotatable + 180Â° Tilt Adjustments, 60mm Extendable Telescopic Arm, Strong Suction Cup, 1 Meter Cable"
ZedGear,2025,Qtr 3,July,2,199,4.2,,ZedGear Wall Mounted Mobile Holder Storage Case for Remote with Charging Port & Adjustable Viewing Angle Mobile Stand/Multi Purpose Stand - White (Pack of 3)
ZIGMA,2025,Qtr 3,July,2,149,4.7,,ZIGMA MOBILES - Screen Protector Military-Grade Gorilla Tempered Glass Compatible For iPhone 15 Edge To Edge Coverage 9H hardness Screen Guard (For I Phone 15)
ZIGMA,2025,Qtr 3,July,2,149,4.7,,ZIGMA MOBILES - Screen Protector Military-Grade Gorilla Tempered Glass Compatible For iPhone 16 Plus Edge To Edge Coverage 9H hardness Screen Guard (For I Phone 16 Plus)
zivite,2025,Qtr 3,July,2,199,,,zivite Slide Camera Cover with Ring Holder Mobile Phone Case Cover for iPhone 15 Pro Max (Blue)
zivite,2025,Qtr 3,July,2,422,,,zivite Slide Camera Cover with Ring Holder Mobile Phone Case Cover for iPhone 16 (Blue)
zivite,2025,Qtr 3,July,2,449,5,,zivite Slide Camera Cover with Ring Holder Mobile Phone Case Cover for iPhone 14 Pro (Black)
